3.142099999999999754e-02,7.000000000000000666e-02,8.999999999999999667e-02,-2.099790809190810403e+00,2.310000000000000109e-01
3.168499999999999789e-02,5.000000000000000278e-02,1.000000000000000056e-01,-8.244908091908104142e-01,2.250000000000000056e-01
3.108299999999999952e-02,-4.000000000000000083e-02,8.000000000000000167e-02,-2.358908091908098192e-01,2.220000000000000029e-01
3.235600000000000281e-02,5.999999999999999778e-02,7.000000000000000666e-02,-6.282908091908101511e-01,2.220000000000000029e-01
3.122199999999999975e-02,1.000000000000000056e-01,7.000000000000000666e-02,-1.020690809190810677e+00,2.200000000000000011e-01
3.162600000000000133e-02,4.000000000000000083e-02,1.100000000000000006e-01,-6.282908091908101511e-01,2.099999999999999922e-01
3.187199999999999755e-02,-1.000000000000000021e-02,1.400000000000000133e-01,-5.301908091908100751e-01,2.089999999999999913e-01
3.135700000000000293e-02,5.999999999999999778e-02,1.600000000000000033e-01,5.840919080919044354e-02,2.079999999999999905e-01
3.173499999999999932e-02,7.000000000000000666e-02,1.199999999999999956e-01,-2.358908091908098192e-01,1.970000000000000084e-01
3.189100000000000268e-02,8.000000000000000167e-02,8.000000000000000167e-02,4.508091908091907962e-01,1.980000000000000093e-01
3.109599999999999864e-02,4.000000000000000083e-02,8.999999999999999667e-02,1.333709190809189371e+00,1.869999999999999996e-01
3.166700000000000070e-02,1.000000000000000021e-02,8.000000000000000167e-02,1.039409190809189143e+00,1.900000000000000022e-01
3.193000000000000005e-02,4.000000000000000083e-02,8.999999999999999667e-02,2.546091908091906442e-01,1.880000000000000004e-01
3.116800000000000126e-02,1.000000000000000056e-01,8.999999999999999667e-02,1.333709190809189371e+00,1.880000000000000004e-01
3.195900000000000130e-02,8.000000000000000167e-02,8.999999999999999667e-02,1.235609190809189295e+00,1.859999999999999987e-01
3.179599999999999788e-02,2.999999999999999889e-02,7.000000000000000666e-02,5.840919080919044354e-02,1.859999999999999987e-01
3.130399999999999849e-02,2.000000000000000042e-02,5.999999999999999778e-02,1.565091908091905404e-01,1.869999999999999996e-01
3.160400000000000015e-02,2.999999999999999889e-02,8.000000000000000167e-02,8.432091908091889909e-01,1.869999999999999996e-01
3.174600000000000338e-02,5.999999999999999778e-02,8.000000000000000167e-02,2.546091908091906442e-01,1.890000000000000013e-01
3.160299999999999915e-02,5.000000000000000278e-02,1.000000000000000056e-01,-9.225908091908104902e-01,1.809999999999999942e-01
3.141499999999999848e-02,2.999999999999999889e-02,1.000000000000000056e-01,-4.320908091908099991e-01,1.839999999999999969e-01
3.177800000000000069e-02,2.999999999999999889e-02,1.300000000000000044e-01,1.235609190809189295e+00,1.839999999999999969e-01
3.185000000000000331e-02,5.000000000000000278e-02,1.000000000000000056e-01,1.333709190809189371e+00,1.819999999999999951e-01
3.115300000000000014e-02,7.000000000000000666e-02,4.000000000000000083e-02,-4.320908091908099991e-01,1.869999999999999996e-01
3.198899999999999660e-02,5.999999999999999778e-02,5.999999999999999778e-02,4.508091908091907962e-01,1.839999999999999969e-01
3.142699999999999660e-02,4.000000000000000083e-02,8.000000000000000167e-02,1.529909190809189745e+00,1.890000000000000013e-01
3.144199999999999773e-02,7.000000000000000666e-02,1.000000000000000056e-01,1.039409190809189143e+00,1.950000000000000067e-01
3.178299999999999875e-02,7.000000000000000666e-02,8.000000000000000167e-02,-2.358908091908098192e-01,1.960000000000000075e-01
3.177800000000000069e-02,5.999999999999999778e-02,1.199999999999999956e-01,5.840919080919044354e-02,2.020000000000000129e-01
3.137199999999999711e-02,2.000000000000000042e-02,1.300000000000000044e-01,7.451091908091889149e-01,2.049999999999999878e-01
3.175499999999999851e-02,2.999999999999999889e-02,1.100000000000000006e-01,-7.263908091908103382e-01,2.069999999999999896e-01
3.131099999999999856e-02,7.000000000000000666e-02,1.000000000000000056e-01,-1.609290809190810023e+00,2.159999999999999976e-01
3.177599999999999869e-02,5.000000000000000278e-02,1.400000000000000133e-01,4.508091908091907962e-01,2.220000000000000029e-01
3.179499999999999688e-02,2.999999999999999889e-02,1.499999999999999944e-01,1.726109190809189897e+00,2.179999999999999993e-01
3.140300000000000036e-02,5.999999999999999778e-02,8.999999999999999667e-02,-8.244908091908104142e-01,2.280000000000000082e-01
3.150000000000000022e-02,1.000000000000000021e-02,4.000000000000000083e-02,-3.571290809190810656e+00,2.310000000000000109e-01
3.173000000000000126e-02,5.000000000000000278e-02,5.999999999999999778e-02,-3.571290809190810656e+00,2.320000000000000118e-01
3.160799999999999721e-02,5.000000000000000278e-02,1.300000000000000044e-01,-1.377908091908097432e-01,2.280000000000000082e-01
3.182999999999999718e-02,1.199999999999999956e-01,1.700000000000000122e-01,2.903309190809190810e+00,2.310000000000000109e-01
3.132499999999999868e-02,2.000000000000000042e-02,1.100000000000000006e-01,-1.377908091908097432e-01,2.290000000000000091e-01
3.165899999999999964e-02,0.000000000000000000e+00,7.000000000000000666e-02,-2.688390809190809971e+00,2.310000000000000109e-01
3.191599999999999993e-02,1.000000000000000021e-02,1.100000000000000006e-01,-7.263908091908103382e-01,2.260000000000000064e-01
3.134499999999999786e-02,1.000000000000000021e-02,1.499999999999999944e-01,2.020409190809190125e+00,2.300000000000000100e-01
3.184300000000000325e-02,1.100000000000000006e-01,1.300000000000000044e-01,1.565091908091905404e-01,2.270000000000000073e-01
3.150499999999999828e-02,2.999999999999999889e-02,8.999999999999999667e-02,-2.394090809190810631e+00,2.290000000000000091e-01
3.155899999999999678e-02,5.000000000000000278e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.310000000000000109e-01
3.184499999999999831e-02,2.000000000000000042e-02,8.999999999999999667e-02,1.039409190809189143e+00,2.240000000000000047e-01
3.130299999999999749e-02,7.000000000000000666e-02,8.999999999999999667e-02,-6.282908091908101511e-01,2.280000000000000082e-01
3.160999999999999921e-02,1.000000000000000021e-02,7.000000000000000666e-02,-1.903590809190810251e+00,2.220000000000000029e-01
3.190400000000000180e-02,5.000000000000000278e-02,1.100000000000000006e-01,-1.216890809190810829e+00,2.210000000000000020e-01
3.117999999999999938e-02,1.000000000000000021e-02,1.300000000000000044e-01,-5.301908091908100751e-01,2.179999999999999993e-01
3.196500000000000036e-02,5.999999999999999778e-02,1.100000000000000006e-01,-9.225908091908104902e-01,2.129999999999999949e-01
3.116199999999999873e-02,5.999999999999999778e-02,1.100000000000000006e-01,-2.358908091908098192e-01,2.109999999999999931e-01
3.180199999999999694e-02,2.999999999999999889e-02,1.199999999999999956e-01,2.118509190809190201e+00,2.010000000000000120e-01
3.195499999999999730e-02,2.000000000000000042e-02,1.199999999999999956e-01,2.020409190809190125e+00,1.960000000000000075e-01
3.091100000000000098e-02,5.000000000000000278e-02,5.000000000000000278e-02,-6.282908091908101511e-01,2.010000000000000120e-01
3.215099999999999902e-02,5.999999999999999778e-02,8.999999999999999667e-02,-6.282908091908101511e-01,1.980000000000000093e-01
3.162899999999999739e-02,5.999999999999999778e-02,1.499999999999999944e-01,7.451091908091889149e-01,1.930000000000000049e-01
3.196899999999999742e-02,8.000000000000000167e-02,1.300000000000000044e-01,7.451091908091889149e-01,1.900000000000000022e-01
3.139600000000000030e-02,2.999999999999999889e-02,7.000000000000000666e-02,-1.020690809190810677e+00,1.930000000000000049e-01
3.176699999999999663e-02,2.999999999999999889e-02,8.000000000000000167e-02,3.527091908091907202e-01,1.890000000000000013e-01
3.126899999999999819e-02,4.000000000000000083e-02,8.000000000000000167e-02,2.510909190809190505e+00,1.859999999999999987e-01
3.164100000000000246e-02,4.000000000000000083e-02,7.000000000000000666e-02,1.628009190809189821e+00,1.890000000000000013e-01
3.181200000000000000e-02,2.999999999999999889e-02,5.999999999999999778e-02,-7.263908091908103382e-01,1.920000000000000040e-01
3.105700000000000127e-02,4.000000000000000083e-02,8.999999999999999667e-02,-7.263908091908103382e-01,1.880000000000000004e-01
3.171899999999999720e-02,5.000000000000000278e-02,1.100000000000000006e-01,5.489091908091908723e-01,1.890000000000000013e-01
3.200399999999999773e-02,5.000000000000000278e-02,1.199999999999999956e-01,4.508091908091907962e-01,1.880000000000000004e-01
3.116199999999999873e-02,2.000000000000000042e-02,1.000000000000000056e-01,-3.969080919080964637e-02,1.839999999999999969e-01
3.193200000000000205e-02,4.000000000000000083e-02,1.000000000000000056e-01,8.432091908091889909e-01,1.859999999999999987e-01
3.138900000000000023e-02,5.999999999999999778e-02,8.000000000000000167e-02,1.137509190809189219e+00,1.890000000000000013e-01
3.123400000000000135e-02,4.000000000000000083e-02,7.000000000000000666e-02,9.413091908091890669e-01,1.940000000000000058e-01
3.196000000000000230e-02,5.000000000000000278e-02,7.000000000000000666e-02,1.039409190809189143e+00,1.960000000000000075e-01
3.172200000000000020e-02,4.000000000000000083e-02,8.999999999999999667e-02,6.470091908091888389e-01,1.940000000000000058e-01
3.135700000000000293e-02,5.999999999999999778e-02,8.999999999999999667e-02,4.508091908091907962e-01,2.030000000000000138e-01
3.180600000000000094e-02,7.000000000000000666e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.059999999999999887e-01
3.198600000000000054e-02,5.000000000000000278e-02,7.000000000000000666e-02,-4.320908091908099991e-01,2.089999999999999913e-01
3.117699999999999985e-02,2.999999999999999889e-02,1.199999999999999956e-01,-5.301908091908100751e-01,2.109999999999999931e-01
3.149899999999999922e-02,2.999999999999999889e-02,1.199999999999999956e-01,4.508091908091907962e-01,2.149999999999999967e-01
3.195100000000000023e-02,5.999999999999999778e-02,1.300000000000000044e-01,1.039409190809189143e+00,2.190000000000000002e-01
3.149600000000000316e-02,4.000000000000000083e-02,5.999999999999999778e-02,-2.982690809190810199e+00,2.270000000000000073e-01
3.175100000000000144e-02,2.000000000000000042e-02,4.000000000000000083e-02,-4.552290809190810528e+00,2.250000000000000056e-01
3.129500000000000337e-02,5.999999999999999778e-02,1.300000000000000044e-01,-8.244908091908104142e-01,2.220000000000000029e-01
3.171700000000000214e-02,7.000000000000000666e-02,1.499999999999999944e-01,3.295709190809189337e+00,2.240000000000000047e-01
3.169299999999999895e-02,5.999999999999999778e-02,7.000000000000000666e-02,-1.118790809190810753e+00,2.250000000000000056e-01
3.181400000000000200e-02,0.000000000000000000e+00,4.000000000000000083e-02,-2.590290809190809895e+00,2.260000000000000064e-01
3.120699999999999863e-02,-7.000000000000000666e-02,1.300000000000000044e-01,-3.969080919080964637e-02,2.190000000000000002e-01
3.156099999999999878e-02,-2.000000000000000042e-02,1.799999999999999933e-01,1.431809190809189447e+00,2.200000000000000011e-01
3.178000000000000269e-02,1.499999999999999944e-01,1.100000000000000006e-01,-1.511190809190809947e+00,2.190000000000000002e-01
3.172599999999999726e-02,1.300000000000000044e-01,1.000000000000000056e-01,-2.001690809190810327e+00,2.139999999999999958e-01
3.181699999999999806e-02,0.000000000000000000e+00,1.400000000000000133e-01,8.432091908091889909e-01,2.149999999999999967e-01
3.143200000000000160e-02,-5.000000000000000278e-02,8.999999999999999667e-02,1.137509190809189219e+00,2.119999999999999940e-01
3.167899999999999883e-02,5.999999999999999778e-02,5.999999999999999778e-02,-7.263908091908103382e-01,2.149999999999999967e-01
3.162100000000000327e-02,8.999999999999999667e-02,8.000000000000000167e-02,3.527091908091907202e-01,2.109999999999999931e-01
3.131799999999999862e-02,2.000000000000000042e-02,1.300000000000000044e-01,2.118509190809190201e+00,2.059999999999999887e-01
3.187999999999999862e-02,1.000000000000000021e-02,1.499999999999999944e-01,-2.358908091908098192e-01,2.099999999999999922e-01
3.166200000000000264e-02,2.999999999999999889e-02,1.300000000000000044e-01,-2.001690809190810327e+00,2.109999999999999931e-01
3.168800000000000089e-02,7.000000000000000666e-02,1.199999999999999956e-01,-1.118790809190810753e+00,2.109999999999999931e-01
3.155199999999999672e-02,5.000000000000000278e-02,1.300000000000000044e-01,1.333709190809189371e+00,2.059999999999999887e-01
3.172099999999999920e-02,2.999999999999999889e-02,8.000000000000000167e-02,9.413091908091890669e-01,2.069999999999999896e-01
3.160500000000000115e-02,0.000000000000000000e+00,5.000000000000000278e-02,-7.263908091908103382e-01,2.059999999999999887e-01
3.119099999999999998e-02,0.000000000000000000e+00,8.000000000000000167e-02,-3.969080919080964637e-02,2.089999999999999913e-01
3.164700000000000152e-02,2.999999999999999889e-02,1.300000000000000044e-01,1.039409190809189143e+00,2.129999999999999949e-01
3.156199999999999978e-02,8.999999999999999667e-02,1.199999999999999956e-01,2.546091908091906442e-01,2.109999999999999931e-01
3.179200000000000081e-02,2.999999999999999889e-02,1.000000000000000056e-01,-1.118790809190810753e+00,2.169999999999999984e-01
3.160000000000000309e-02,1.000000000000000021e-02,1.199999999999999956e-01,-6.282908091908101511e-01,2.139999999999999958e-01
3.168599999999999889e-02,-1.000000000000000021e-02,1.300000000000000044e-01,4.508091908091907962e-01,2.139999999999999958e-01
3.181300000000000100e-02,5.999999999999999778e-02,1.100000000000000006e-01,2.546091908091906442e-01,2.109999999999999931e-01
3.192099999999999799e-02,5.999999999999999778e-02,8.000000000000000167e-02,-2.358908091908098192e-01,2.119999999999999940e-01
3.136200000000000099e-02,2.999999999999999889e-02,8.000000000000000167e-02,-3.969080919080964637e-02,2.159999999999999976e-01
3.185700000000000337e-02,2.999999999999999889e-02,1.000000000000000056e-01,4.508091908091907962e-01,2.159999999999999976e-01
3.109599999999999864e-02,4.000000000000000083e-02,1.000000000000000056e-01,1.565091908091905404e-01,2.200000000000000011e-01
3.183699999999999725e-02,5.999999999999999778e-02,1.100000000000000006e-01,-3.339908091908099230e-01,2.169999999999999984e-01
3.190699999999999786e-02,4.000000000000000083e-02,1.199999999999999956e-01,-3.969080919080964637e-02,2.129999999999999949e-01
3.134399999999999686e-02,2.000000000000000042e-02,1.199999999999999956e-01,-3.969080919080964637e-02,2.139999999999999958e-01
3.179599999999999788e-02,2.999999999999999889e-02,1.199999999999999956e-01,-4.320908091908099991e-01,2.179999999999999993e-01
3.149600000000000316e-02,4.000000000000000083e-02,1.100000000000000006e-01,-5.301908091908100751e-01,2.129999999999999949e-01
3.199699999999999767e-02,5.000000000000000278e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.139999999999999958e-01
3.145699999999999885e-02,2.999999999999999889e-02,8.000000000000000167e-02,4.508091908091907962e-01,2.159999999999999976e-01
3.138799999999999923e-02,2.000000000000000042e-02,8.000000000000000167e-02,2.546091908091906442e-01,2.139999999999999958e-01
3.166800000000000170e-02,2.999999999999999889e-02,8.000000000000000167e-02,5.489091908091908723e-01,2.169999999999999984e-01
3.136800000000000005e-02,4.000000000000000083e-02,1.100000000000000006e-01,5.840919080919044354e-02,2.129999999999999949e-01
3.189999999999999780e-02,5.000000000000000278e-02,1.199999999999999956e-01,5.840919080919044354e-02,2.089999999999999913e-01
3.134699999999999986e-02,2.999999999999999889e-02,1.100000000000000006e-01,-2.358908091908098192e-01,2.089999999999999913e-01
3.179099999999999981e-02,2.999999999999999889e-02,1.300000000000000044e-01,-2.358908091908098192e-01,2.069999999999999896e-01
3.184700000000000031e-02,4.000000000000000083e-02,1.100000000000000006e-01,-1.377908091908097432e-01,2.119999999999999940e-01
3.129799999999999943e-02,5.000000000000000278e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.089999999999999913e-01
3.191900000000000293e-02,4.000000000000000083e-02,1.100000000000000006e-01,1.565091908091905404e-01,2.079999999999999905e-01
3.144700000000000273e-02,2.999999999999999889e-02,1.000000000000000056e-01,1.565091908091905404e-01,2.069999999999999896e-01
3.135299999999999893e-02,2.999999999999999889e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.049999999999999878e-01
3.162700000000000233e-02,5.999999999999999778e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.089999999999999913e-01
3.207999999999999741e-02,4.000000000000000083e-02,1.100000000000000006e-01,-2.358908091908098192e-01,2.069999999999999896e-01
3.100999999999999937e-02,2.999999999999999889e-02,1.199999999999999956e-01,-3.969080919080964637e-02,2.079999999999999905e-01
3.153500000000000053e-02,2.999999999999999889e-02,1.100000000000000006e-01,-2.358908091908098192e-01,2.119999999999999940e-01
3.166700000000000070e-02,4.000000000000000083e-02,1.199999999999999956e-01,-2.358908091908098192e-01,2.139999999999999958e-01
3.179200000000000081e-02,5.000000000000000278e-02,1.100000000000000006e-01,5.840919080919044354e-02,2.119999999999999940e-01
3.179900000000000088e-02,5.000000000000000278e-02,8.999999999999999667e-02,-3.969080919080964637e-02,2.129999999999999949e-01
3.162100000000000327e-02,4.000000000000000083e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.079999999999999905e-01
3.137700000000000211e-02,4.000000000000000083e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.099999999999999922e-01
3.179499999999999688e-02,5.000000000000000278e-02,1.000000000000000056e-01,-1.377908091908097432e-01,2.089999999999999913e-01
3.178399999999999975e-02,4.000000000000000083e-02,1.100000000000000006e-01,-1.377908091908097432e-01,2.099999999999999922e-01
3.105399999999999827e-02,4.000000000000000083e-02,1.199999999999999956e-01,-3.969080919080964637e-02,2.099999999999999922e-01
3.204699999999999910e-02,2.999999999999999889e-02,1.199999999999999956e-01,-1.377908091908097432e-01,2.089999999999999913e-01
3.180700000000000194e-02,4.000000000000000083e-02,1.000000000000000056e-01,-2.358908091908098192e-01,2.099999999999999922e-01
3.135000000000000286e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.079999999999999905e-01
3.166200000000000264e-02,5.000000000000000278e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.079999999999999905e-01
3.181300000000000100e-02,2.999999999999999889e-02,1.100000000000000006e-01,2.546091908091906442e-01,2.079999999999999905e-01
3.136200000000000099e-02,2.999999999999999889e-02,1.100000000000000006e-01,5.840919080919044354e-02,2.099999999999999922e-01
3.186300000000000243e-02,2.999999999999999889e-02,1.100000000000000006e-01,5.840919080919044354e-02,2.119999999999999940e-01
3.135299999999999893e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.079999999999999905e-01
3.149099999999999816e-02,5.000000000000000278e-02,1.000000000000000056e-01,-1.377908091908097432e-01,2.099999999999999922e-01
3.202399999999999691e-02,4.000000000000000083e-02,1.199999999999999956e-01,-1.377908091908097432e-01,2.129999999999999949e-01
3.134300000000000280e-02,2.999999999999999889e-02,1.100000000000000006e-01,5.840919080919044354e-02,2.149999999999999967e-01
3.178399999999999975e-02,4.000000000000000083e-02,1.100000000000000006e-01,5.840919080919044354e-02,2.139999999999999958e-01
3.136599999999999805e-02,4.000000000000000083e-02,1.199999999999999956e-01,-3.969080919080964637e-02,2.109999999999999931e-01
3.173600000000000032e-02,2.999999999999999889e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.169999999999999984e-01
3.177900000000000169e-02,4.000000000000000083e-02,1.100000000000000006e-01,5.840919080919044354e-02,2.149999999999999967e-01
3.175499999999999851e-02,4.000000000000000083e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.179999999999999993e-01
3.105799999999999880e-02,2.000000000000000042e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.169999999999999984e-01
3.191999999999999699e-02,4.000000000000000083e-02,1.199999999999999956e-01,5.840919080919044354e-02,2.139999999999999958e-01
3.179799999999999988e-02,2.999999999999999889e-02,1.100000000000000006e-01,-1.377908091908097432e-01,2.149999999999999967e-01
3.126400000000000012e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.190000000000000002e-01
3.133899999999999880e-02,2.999999999999999889e-02,1.100000000000000006e-01,-1.377908091908097432e-01,2.190000000000000002e-01
3.205199999999999716e-02,5.000000000000000278e-02,1.100000000000000006e-01,-1.377908091908097432e-01,2.129999999999999949e-01
3.171199999999999714e-02,4.000000000000000083e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.159999999999999976e-01
3.135500000000000093e-02,5.000000000000000278e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.149999999999999967e-01
3.176600000000000257e-02,5.000000000000000278e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.169999999999999984e-01
